Company Name,Exchange:Ticker,S&P Entity ID,Industry Classifications,Geographic Locations,Company Type,Exchanges [Primary Listing],Exchanges [Secondary Listings],Total Employees [Latest Annual],"Total Revenue [LTM] ($USDmm, Historical rate)","Total Revenue [LTM - 4] ($USDmm, Historical rate)","Gross Profit [LTM] ($USDmm, Historical rate)","Gross Profit [LTM - 4] ($USDmm, Historical rate)","SG&A Exp., Total [LTM] ($USDmm, Historical rate)","Selling and Marketing Expense [LTM] ($USDmm, Historical rate)","Marketing Expense [LTM] ($USDmm, Historical rate)","Advertising Expense [LTM] ($USDmm, Historical rate)","R&D Expense [LTM] ($USDmm, Historical rate)"
Adesto Technologies Corporation (NasdaqCM:IOTS),NasdaqCM:IOTS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  101.0 ,  48.2 ,  43.4 ,  23.9 ,  20.2 ,  18.2 ,  11.1 ,  0 ,  0 ,  14.3 
Adobe Systems Incorporated (NasdaqGS:ADBE),NasdaqGS:ADBE,482533,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  15,706.0 ","  6,903.3 ","  5,552.4 ","  5,947.2 ","  4,747.7 ","  2,723.4 ","  2,118.5 ",  0 ,  0 ,"  1,157.9 "
"ADTRAN, Inc. (NasdaqGS:ADTN)",NasdaqGS:ADTN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,033.0 ",  703.1 ,  612.8 ,  314.3 ,  283.0 ,  139.1 ,  0 ,  0 ,  0 ,  131.0 
"Advanced Energy Industries, Inc. (NasdaqGS:AEIS)",NasdaqGS:AEIS,353086,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,558.0 ",  577.1 ,  418.5 ,  303.6 ,  216.7 ,  86.0 ,  0 ,  0 ,  0 ,  49.5 
"Advanced Micro Devices, Inc. (NasdaqCM:AMD)",NasdaqCM:AMD,109417,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,"  8,200.0 ","  4,955.0 ","  4,124.0 ","  1,319.0 ","  1,270.0 ",  499.0 ,  131.0 ,  0 ,  0 ,"  1,124.0 "
Aehr Test Systems (NasdaqCM:AEHR),NasdaqCM:AEHR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  79.0 ,  20.6 ,  13.2 ,  7.49 ,  3.97 ,  7.13 ,  0 ,  0 ,  0 ,  4.55 
"Aerohive Networks, Inc. (NYSE:HIVE)",NYSE:HIVE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  620.0 ,  160.7 ,  176.8 ,  108.5 ,  118.3 ,  96.1 ,  73.5 ,  0 ,  0 ,  39.5 
"Agilysys, Inc. (NasdaqGS:AGYS)",NasdaqGS:AGYS,101890,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  596.0 ,  130.6 ,  123.8 ,  64.3 ,  67.9 ,  41.5 ,  20.3 ,  0 ,  0 ,  37.9 
"Airgain, Inc. (NasdaqCM:AIRG)",NasdaqCM:AIRG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  50.0 ,  49.3 ,  34.4 ,  22.5 ,  14.8 ,  12.6 ,  6.47 ,  0 ,  0 ,  6.37 
"Akamai Technologies, Inc. (NasdaqGS:AKAM)",NasdaqGS:AKAM,347720,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  6,490.0 ","  2,455.7 ","  2,303.1 ","  1,606.4 ","  1,504.3 ",  959.9 ,  472.1 ,  0 ,  0 ,  297.8 
"Akoustis Technologies, Inc. (NasdaqCM:AKTS)",NasdaqCM:AKTS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  61.0 ,  0.486 ,  0.255 ,  (3.94)  ,  (1.5)  ,  6.02 ,  0 ,  0 ,  0 ,  4.43 
"Alarm.Com Holdings, Inc. (NasdaqGS:ALRM)",NasdaqGS:ALRM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  607.0 ,  297.8 ,  234.4 ,  188.3 ,  148.0 ,  81.3 ,  42.4 ,  0 ,  0 ,  58.5 
"ALJ Regional Holdings, Inc. (NasdaqGM:ALJJ)",NasdaqGM:ALJJ,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  3,960.0 ",  312.8 ,  254.1 ,  73.4 ,  60.5 ,  57.9 ,  0 ,  0 ,  0 ,  0 
Alliance Data Systems Corporation (NYSE:ADS),NYSE:ADS,353095,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  17,000.0 ","  7,440.8 ","  7,059.4 ","  1,650.4 ","  1,819.8 ",  143.2 ,  0 ,  0 ,  0 ,  0 
Alpha and Omega Semiconductor Limited (NasdaqGS:AOSL),NasdaqGS:AOSL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,900.0 ",  383.3 ,  335.7 ,  91.8 ,  65.8 ,  48.8 ,  0 ,  0 ,  0.4 ,  29.8 
Alphabet Inc. (NasdaqGS:GOOGL),NasdaqGS:GOOGL,574506,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),"NasdaqGS:GOOG
Company: Alphabet Inc.
(IQT260152426) - Nasdaq Global Select (NasdaqGS)","  72,053.0 ","  104,596.0 ","  85,537.0 ","  62,619.0 ","  52,872.0 ","  18,821.0 ","  11,701.0 ",  0 ,  0 ,"  15,941.0 "
Altair Engineering Inc. (NasdaqGS:ALTR),NasdaqGS:ALTR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,400.0 ",  319.4 ,-,  213.9 ,-,  136.9 ,  70.3 ,  0 ,  0 ,  78.9 
"Alteryx, Inc. (NYSE:AYX)",NYSE:AYX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  424.0 ,  106.3 ,  53.8 ,  87.8 ,  43.3 ,  88.1 ,  61.7 ,  0 ,  0 ,  22.7 
"Ambarella, Inc. (NasdaqGS:AMBA)",NasdaqGS:AMBA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  669.0 ,  323.8 ,  283.5 ,  210.6 ,  184.8 ,  45.7 ,  0 ,  0 ,  0 ,  107.2 
"Amber Road, Inc. (NYSE:AMBR)",NYSE:AMBR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  677.0 ,  76.3 ,  69.6 ,  39.3 ,  32.6 ,  38.1 ,  22.7 ,  0 ,  0 ,  18.4 
Amdocs Limited (NasdaqGS:DOX),NasdaqGS:DOX,351454,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  25,561.0 ","  3,828.1 ","  3,704.3 ","  1,345.8 ","  1,304.3 ",  469.6 ,  0 ,  0 ,  0 ,  255.5 
"American Software, Inc. (NasdaqGS:AMSW.A)",NasdaqGS:AMSW.A,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  372.0 ,  105.7 ,  112.5 ,  56.6 ,  58.1 ,  34.1 ,  20.0 ,  0 ,  0 ,  15.4 
"Amkor Technology, Inc. (NasdaqGS:AMKR)",NasdaqGS:AMKR,333915,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  27,900.0 ","  4,010.7 ","  3,191.0 ",  729.2 ,  483.7 ,  328.1 ,  0 ,  0 ,  0 ,  145.7 
Amphenol Corporation (NYSE:APH),NYSE:APH,110442,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  62,000.0 ","  6,718.5 ","  6,065.8 ","  2,220.6 ","  1,952.4 ",  683.2 ,  0 ,  0 ,  0 ,  166.1 
"Amtech Systems, Inc. (NasdaqGS:ASYS)",NasdaqGS:ASYS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  470.0 ,  152.2 ,  106.1 ,  44.8 ,  28.2 ,  35.6 ,  0 ,  0 ,  0 ,  7.87 
"Analog Devices, Inc. (NasdaqGS:ADI)",NasdaqGS:ADI,109017,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  10,000.0 ","  4,570.0 ","  3,396.5 ","  3,038.9 ","  2,202.3 ",  569.5 ,  0 ,  0 ,  0 ,  867.8 
ANGI Homeservices Inc. (NasdaqGS:ANGI),NasdaqGS:ANGI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  0 ,  588.7 ,  283.5 ,  561.2 ,  261.3 ,  502.9 ,  359.4 ,  0 ,  0 ,  23.3 
Anixter International Inc. (NYSE:AXE),NYSE:AXE,306831,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  8,900.0 ","  7,808.2 ","  7,564.0 ","  1,559.7 ","  1,532.3 ","  1,212.1 ",  126.3 ,  0 ,  0 ,  3.7 
"Ansys, Inc. (NasdaqGS:ANSS)",NasdaqGS:ANSS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,800.0 ","  1,033.8 ",  961.5 ,  924.9 ,  854.3 ,  294.3 ,  0 ,  0 ,  0 ,  194.4 
"AppFolio, Inc. (NasdaqGM:APPF)",NasdaqGM:APPF,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  626.0 ,  124.2 ,  90.1 ,  74.6 ,  49.6 ,  48.0 ,  28.0 ,  0 ,  0 ,  22.0 
Appian Corporation (NasdaqGM:APPN),NasdaqGM:APPN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  753.0 ,  146.0 ,  89.0 ,  94.9 ,  52.2 ,  91.2 ,  68.9 ,  0 ,  0 ,  30.0 
Apple Inc. (NasdaqGS:AAPL),NasdaqGS:AAPL,112354,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  116,000.0 ","  223,507.0 ","  220,288.0 ","  86,068.0 ","  86,998.0 ","  14,929.0 ",  0 ,  0 ,  0 ,"  11,154.0 "
"Applied DNA Sciences, Inc. (NasdaqCM:APDN)",NasdaqCM:APDN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  58.0 ,  5.24 ,  6.53 ,  4.43 ,  5.54 ,  13.6 ,  0 ,  0 ,  0 ,  2.59 
"Applied Materials, Inc. (NasdaqGS:AMAT)",NasdaqGS:AMAT,127511,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  15,600.0 ","  13,865.0 ","  9,896.0 ","  6,144.0 ","  4,070.0 ",  895.0 ,  465.0 ,  0 ,  0 ,"  1,702.0 "
"Applied Optoelectronics, Inc. (NasdaqGM:AAOI)",NasdaqGM:AAOI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  2,776.0 ",  368.6 ,  215.7 ,  150.2 ,  65.2 ,  37.9 ,  7.4 ,  0 ,  0 ,  31.1 
"Apptio, Inc. (NasdaqGM:APTI)",NasdaqGM:APTI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  731.0 ,  174.1 ,  142.7 ,  115.8 ,  92.0 ,  105.7 ,  80.0 ,  0 ,  0 ,  38.3 
"Arista Networks, Inc. (NYSE:ANET)",NYSE:ANET,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,500.0 ","  1,358.9 ",  973.9 ,  870.6 ,  624.5 ,  235.1 ,  147.2 ,  0 ,  0 ,  304.9 
ARRIS International plc (NasdaqGS:ARRS),NasdaqGS:ARRS,577751,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  7,020.0 ","  6,631.6 ","  5,667.8 ","  1,621.4 ","  1,597.1 ",  447.0 ,  0 ,  0 ,  0 ,  537.2 
"Arrow Electronics, Inc. (NYSE:ARW)",NYSE:ARW,100167,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  18,700.0 ","  24,603.9 ","  23,895.9 ","  3,180.4 ","  3,129.0 ","  2,076.2 ",  0 ,  0 ,  0 ,  0 
"Aspen Technology, Inc. (NasdaqGS:AZPN)",NasdaqGS:AZPN,324220,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,419.0 ",  485.7 ,  472.1 ,  437.0 ,  425.0 ,  144.0 ,  94.2 ,  0 ,  0 ,  79.0 
"AstroNova, Inc. (NasdaqGM:ALOT)",NasdaqGM:ALOT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  312.0 ,  100.9 ,  98.0 ,  39.3 ,  39.1 ,  27.5 ,  19.8 ,  0 ,  0 ,  6.42 
"Asure Software, Inc. (NasdaqCM:ASUR)",NasdaqCM:ASUR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  179.0 ,  42.8 ,  29.8 ,  33.3 ,  22.1 ,  26.0 ,  0.109 ,  0 ,  0 ,  3.05 
Atomera Incorporated (NasdaqCM:ATOM),NasdaqCM:ATOM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  15.0 ,  0 ,  0 ,  0 ,  0 ,  8.16 ,  1.71 ,  0 ,  0 ,  5.08 
"Autodesk, Inc. (NasdaqGS:ADSK)",NasdaqGS:ADSK,543186,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  9,000.0 ","  1,955.9 ","  2,310.7 ","  1,625.8 ","  1,968.9 ","  1,331.1 ","  1,051.9 ",  0 ,  0 ,  788.2 
"Automatic Data Processing, Inc. (NasdaqGS:ADP)",NasdaqGS:ADP,100190,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  58,000.0 ","  12,379.8 ","  11,667.8 ","  5,336.2 ","  5,039.1 ","  2,704.1 ",  0 ,  0 ,  0 ,  0 
"AutoWeb, Inc. (NasdaqCM:AUTO)",NasdaqCM:AUTO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  254.0 ,  156.2 ,  149.0 ,  53.9 ,  57.3 ,  28.7 ,  15.0 ,  0 ,  0 ,  12.6 
"Aviat Networks, Inc. (NasdaqGS:AVNW)",NasdaqGS:AVNW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  710.0 ,  241.9 ,  268.7 ,  75.5 ,  61.7 ,  57.2 ,  0 ,  0 ,  0 ,  18.7 
"Avid Technology, Inc. (NasdaqGS:AVID)",NasdaqGS:AVID,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,591.0 ",  440.8 ,  553.9 ,  276.0 ,  365.4 ,  158.4 ,  103.4 ,  0 ,  0 ,  77.6 
"Avnet, Inc. (NYSE:AVT)",NYSE:AVT,100197,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  15,700.0 ","  17,982.8 ","  25,808.8 ","  2,459.3 ","  3,004.0 ","  1,903.2 ",  0 ,  0 ,  0 ,  0 
AVX Corporation (NYSE:AVX),NYSE:AVX,100008,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  10,800.0 ","  1,354.4 ","  1,232.9 ",  323.8 ,  287.1 ,  121.0 ,  0 ,  0 ,  0 ,  30.9 
"Aware, Inc. (NasdaqGM:AWRE)",NasdaqGM:AWRE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  68.0 ,  16.9 ,  24.6 ,  15.9 ,  21.8 ,  7.35 ,  4.06 ,  0 ,  0 ,  8.37 
"Axcelis Technologies, Inc. (NasdaqGS:ACLS)",NasdaqGS:ACLS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  814.0 ,  324.7 ,  281.7 ,  124.8 ,  99.7 ,  53.6 ,  26.6 ,  0 ,  0 ,  38.4 
"AXT, Inc. (NasdaqGS:AXTI)",NasdaqGS:AXTI,329980,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  994.0 ,  92.6 ,  79.1 ,  32.2 ,  21.9 ,  16.0 ,  0.01 ,  0 ,  0 ,  4.98 
"Badger Meter, Inc. (NYSE:BMI)",NYSE:BMI,109846,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,562.0 ",  398.9 ,  396.4 ,  150.3 ,  151.5 ,  97.2 ,  0 ,  0 ,  0 ,  10.6 
"Bankrate, Inc. (NYSE:RATE)",NYSE:RATE,488216,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  600.0 ,  477.0 ,  385.2 ,  222.2 ,  194.7 ,  88.0 ,  19.5 ,  0 ,  0 ,  32.7 
"Barracuda Networks, Inc. (NYSE:CUDA)",NYSE:CUDA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,490.0 ",  366.6 ,  338.4 ,  274.4 ,  259.7 ,  181.4 ,  141.0 ,  0 ,  0 ,  76.2 
"Bazaarvoice, Inc. (NasdaqGS:BV)",NasdaqGS:BV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  763.0 ,  203.3 ,  201.0 ,  125.9 ,  124.9 ,  96.8 ,  64.5 ,  0 ,  0 ,  48.2 
Bel Fuse Inc. (NasdaqGS:BELF.B),NasdaqGS:BELF.B,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),"NasdaqGS:BELF.A
Company: Bel Fuse Inc.
(IQT2593916) - Nasdaq Global Select (NasdaqGS)","  7,694.0 ",  492.6 ,  532.2 ,  103.5 ,  102.2 ,  78.4 ,  0 ,  0 ,  0 ,  27.2 
Belden Inc. (NYSE:BDC),NYSE:BDC,349194,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  8,400.0 ","  2,375.6 ","  2,319.6 ",  997.7 ,  959.8 ,  464.2 ,  0 ,  0 ,  0 ,  137.5 
"Benchmark Electronics, Inc. (NYSE:BHE)",NYSE:BHE,337561,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  9,900.0 ","  2,394.5 ","  2,328.6 ",  223.3 ,  212.9 ,  125.4 ,  0 ,  0 ,  0 ,  0 
"Benefitfocus, Inc. (NasdaqGM:BNFT)",NasdaqGM:BNFT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  1,430.0 ",  248.2 ,  212.4 ,  126.1 ,  96.6 ,  92.5 ,  62.1 ,  0 ,  0 ,  55.2 
"BIO-key International, Inc. (NasdaqCM:BKYI)",NasdaqCM:BKYI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  28.0 ,  4.44 ,  3.19 ,  2.5 ,  1.94 ,  5.46 ,  0 ,  0 ,  0 ,  1.9 
Black Box Corporation (NasdaqGS:BBOX),NasdaqGS:BBOX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,488.0 ",  828.9 ,  901.9 ,  237.0 ,  274.3 ,  226.2 ,  5.59 ,  0 ,  0 ,  0 
"Black Knight, Inc. (NYSE:BKI)",NYSE:BKI,568642,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  4,250.0 ","  1,048.9 ",  968.8 ,  471.0 ,  439.5 ,  11.0 ,  0 ,  0 ,  0 ,  0 
"Blackbaud, Inc. (NasdaqGS:BLKB)",NasdaqGS:BLKB,343854,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,156.0 ",  769.6 ,  708.4 ,  419.0 ,  376.5 ,  255.7 ,  169.4 ,  0 ,  0 ,  97.8 
BlackBerry Limited (TSX:BB),TSX:BB,-,Information Technology (Primary),United States and Canada (Primary),Public Company,-,"NYSE:BB
Company: BlackBerry Limited
(IQT2642922) - New York Stock Exchange (NYSE)","  4,044.0 ","  1,048.0 ","  1,746.0 ",  707.0 ,  721.0 ,  261.0 ,  38.0 ,  0 ,  0 ,  253.0 
"Blackhawk Network Holdings, Inc. (NasdaqGS:HAWK)",NasdaqGS:HAWK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,191.0 ","  2,070.2 ","  1,875.7 ",  510.7 ,  461.3 ,  418.2 ,  307.8 ,  0 ,  0 ,  0 
"BlackLine, Inc. (NasdaqGS:BL)",NasdaqGS:BL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  597.0 ,  148.5 ,  101.7 ,  112.6 ,  75.4 ,  120.1 ,  89.2 ,  0 ,  0 ,  31.1 
"Blonder Tongue Laboratories, Inc. (AMEX:BDR)",AMEX:BDR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  122.0 ,  23.0 ,  22.5 ,  8.2 ,  5.92 ,  6.25 ,  2.45 ,  0 ,  0 ,  2.63 
"Blucora, Inc. (NasdaqGS:BCOR)",NasdaqGS:BCOR,598996,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  476.0 ,  498.5 ,  372.0 ,  260.9 ,  205.7 ,  149.5 ,  98.6 ,  0 ,  0 ,  20.0 
Booz Allen Hamilton Holding Corporation (NYSE:BAH),NYSE:BAH,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  23,300.0 ","  5,875.1 ","  5,476.9 ","  1,371.1 ","  1,316.2 ",  812.4 ,  0 ,  0 ,  0 ,  0 
"Bottomline Technologies (de), Inc. (NasdaqGS:EPAY)",NasdaqGS:EPAY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,600.0 ",  349.4 ,  343.3 ,  187.6 ,  196.2 ,  124.0 ,  77.5 ,  0 ,  2.6 ,  53.0 
"Box, Inc. (NYSE:BOX)",NYSE:BOX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,495.0 ",  452.9 ,  349.5 ,  330.7 ,  244.7 ,  355.5 ,  277.3 ,  0 ,  0 ,  128.3 
"Bridgeline Digital, Inc. (NasdaqCM:BLIN)",NasdaqCM:BLIN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  79.0 ,  15.8 ,  16.7 ,  9.02 ,  8.7 ,  8.33 ,  5.07 ,  0 ,  0 ,  1.61 
Brightcove Inc. (NasdaqGS:BCOV),NasdaqGS:BCOV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  490.0 ,  154.4 ,  146.8 ,  91.6 ,  94.5 ,  80.8 ,  58.5 ,  0 ,  0 ,  32.7 
